6331,4,1,4
6332,2,2,1
6333,3,4,3
6334,5,1,1
6335,3,3,3
6336,4,5,3
6337,3,4,3
6338,4,4,3
6339,1,4,4
6340,2,5,4
6341,4,5,1
6342,5,3,1
6343,1,4,2
6344,3,2,1
6345,2,3,2
6346,5,1,3
6347,2,4,2
6348,2,4,1
6349,2,1,1
6350,5,5,4
6351,2,1,5
6352,5,1,3
6353,5,2,1
6354,3,3,4
6355,3,1,1
6356,5,1,3
6357,3,2,3
6358,2,2,4
6359,1,4,4
6360,5,1,3
6361,2,1,4
6362,3,3,5
6363,5,1,1
6364,3,1,3
6365,3,3,3
6366,3,3,1
6367,2,3,5
6368,2,1,5
6369,3,3,1
6370,4,3,5
6371,1,4,1
6372,1,2,4
6373,4,1,1
6374,4,2,2
6375,2,4,4
6376,3,1,5
6377,3,1,5
6378,4,3,2
6379,2,3,2
6380,2,3,3
6381,4,1,3
6382,5,3,3
6383,3,4,3
6384,5,5,4
6385,3,3,5
6386,4,4,5
6387,1,3,5
6388,4,5,1
6389,1,3,2
6390,4,1,2
6391,2,4,2
6392,5,5,1
6393,3,5,4
6394,4,5,5
6395,5,5,3
6396,4,4,1
6397,1,1,2
6398,3,5,2
6399,1,5,2
6400,5,4,5
6401,2,1,3
6402,2,4,3
6403,1,3,4
6404,4,5,5
6405,4,3,4
6406,2,3,3
6407,3,4,5
6408,3,5,4
6409,2,1,5
6410,4,1,1
6411,1,3,2
6412,5,2,1
6413,3,5,5
6414,5,4,5
6415,4,2,4
6416,2,2,2
6417,4,2,4
6418,4,3,4
6419,2,5,2
6420,2,5,1
6421,4,1,2
6422,4,4,1
6423,3,4,3
6424,2,5,2
6425,4,4,5
6426,3,5,5
6427,4,5,5
6428,5,3,1
6429,5,5,3
6430,5,1,5
6431,1,3,2
6432,5,3,5
6433,1,1,2
6434,5,5,5
6435,3,1,3
6436,1,2,1
6437,3,3,5
6438,2,3,4
6439,1,4,5
6440,4,5,1
6441,4,5,3
6442,4,4,2
6443,3,2,3
6444,1,1,4
6445,1,4,1
6446,4,2,3
6447,4,3,4
6448,4,2,3
6449,5,4,2
6450,2,3,5
6451,2,5,1
6452,3,1,4
6453,2,5,5
6454,5,3,2
6455,1,1,2
6456,1,4,3
6457,1,2,4
6458,1,4,2
6459,4,3,4
6460,3,1,5
6461,4,4,2
6462,5,4,5
6463,2,2,5
6464,5,4,4
6465,4,3,5
6466,5,3,3
6467,3,3,1
6468,2,5,4
6469,5,1,1
6470,1,3,2
6471,4,2,1
6472,1,3,4
6473,1,5,1
6474,3,5,1
6475,5,4,5
6476,3,1,1
6477,5,2,5
6478,5,3,1
6479,4,1,5
6480,3,5,4
6481,1,1,4
6482,5,4,2
6483,1,4,5
6484,1,5,4
6485,3,2,3
6486,1,3,1
6487,4,1,2
6488,3,2,5
6489,2,5,1
6490,5,1,5
6491,2,2,4
6492,5,2,1
6493,1,4,3
6494,4,3,2
6495,5,2,3
6496,4,1,1
6497,4,1,3
6498,5,5,3
6499,1,3,4
6500,1,2,4
6501,5,2,1
6502,4,2,1
6503,3,2,2
6504,3,2,2
6505,2,3,1
6506,1,5,2
6507,3,1,4
6508,4,3,2
6509,1,4,3
6510,2,4,1
6511,4,1,4
6512,1,3,3
6513,5,5,1
6514,3,1,2
6515,1,3,2
6516,4,1,5
6517,1,4,3
6518,4,1,3
6519,2,2,4
6520,1,4,2
6521,2,3,5
6522,3,3,4
6523,3,4,5
6524,1,3,3
6525,4,2,5
6526,1,5,4
6527,5,2,4
6528,4,3,1
6529,5,5,3
6530,3,3,3
6531,4,3,4
6532,2,4,5
6533,4,4,2
6534,5,3,2
6535,3,1,3
6536,2,5,5
6537,2,2,4
6538,5,4,1
6539,1,4,3
6540,4,4,2
6541,5,3,1
6542,5,1,4
6543,5,1,5
6544,1,4,3
6545,5,2,3
6546,2,2,4
6547,3,5,4
6548,2,5,5
6549,4,2,5
6550,3,4,1
6551,3,5,1
6552,5,1,2
6553,3,3,5
6554,5,1,3
6555,4,4,5
6556,1,5,4
6557,1,2,3
6558,2,2,1
6559,4,2,1
6560,1,4,3
6561,4,2,1
6562,3,2,3
6563,1,3,1
6564,2,3,5
6565,2,4,1
6566,3,3,3
6567,2,2,5
6568,1,4,4
6569,2,2,1
6570,2,1,3
6571,5,2,2
6572,4,2,3
6573,2,5,4
6574,4,2,5
6575,5,3,1
6576,4,4,1
6577,3,1,4
6578,5,4,1
6579,2,3,5
6580,3,5,1
6581,4,1,5
6582,5,5,3
6583,2,3,1
6584,3,1,5
6585,1,4,2
6586,1,4,5
6587,2,1,5
6588,2,1,4
6589,5,3,4
6590,4,3,5
6591,4,5,1
6592,5,1,2
6593,2,2,5
6594,3,1,3
6595,3,4,1
6596,4,2,5
6597,2,3,3
6598,2,3,1
6599,4,2,3
6600,4,2,1
6601,2,5,4
6602,3,3,5
6603,3,4,3
6604,1,2,4
6605,5,2,2
6606,5,2,1
6607,4,4,2
6608,4,3,2
6609,1,3,1
6610,2,2,5
6611,3,4,3
6612,5,2,1
6613,5,5,4
6614,5,1,3
6615,5,1,2
6616,3,2,5
6617,5,4,2
6618,3,4,2
6619,2,1,5
6620,5,3,1
6621,5,1,2
6622,3,4,5
6623,4,2,1
6624,4,1,1
6625,1,3,4
6626,4,1,4
6627,4,3,4
6628,1,2,5
6629,1,4,5
6630,5,2,5
6631,4,5,4
6632,3,1,4
6633,2,1,3
6634,3,5,3
6635,4,3,3
6636,4,3,2
6637,2,4,1
6638,1,5,5
6639,4,2,1
6640,4,3,4
6641,2,4,5
6642,2,3,1
6643,4,1,4
6644,4,1,4
6645,2,1,4
6646,3,3,1
6647,4,2,3
6648,2,2,1
6649,4,1,1
6650,2,2,3
6651,1,3,1
6652,3,2,3
6653,1,5,4
6654,2,2,1
6655,4,5,5
6656,3,3,3
6657,3,4,1
6658,3,4,1
6659,1,1,2
6660,4,4,4
6661,1,2,5
6662,4,4,4
6663,5,5,1
6664,4,1,3
6665,5,3,5
6666,3,3,3
6667,1,2,1
6668,2,5,4
6669,2,4,5
6670,2,3,4
6671,5,4,3
6672,1,3,1
6673,1,1,5
6674,4,1,5
6675,2,4,1
6676,5,3,5
6677,1,4,2
6678,4,2,5
6679,2,5,4
6680,2,1,3
6681,4,5,4
6682,5,5,3
6683,3,3,1
6684,2,2,2
6685,2,1,4
6686,4,1,1
6687,5,1,4
6688,2,5,5
6689,1,1,3
6690,4,5,3
6691,4,1,2
6692,1,5,3
6693,1,5,2
6694,5,1,4
6695,3,5,3
6696,1,4,1
6697,1,2,2
6698,3,3,5
6699,3,2,4
6700,1,4,4
6701,3,5,5
6702,3,4,3
6703,2,2,5
6704,1,4,1
6705,5,1,2
6706,5,4,3
6707,5,5,3
6708,3,1,3
6709,4,3,5
6710,3,1,5
6711,5,4,1
6712,4,2,4
6713,2,3,3
6714,5,1,4
6715,3,1,4
6716,3,5,1
6717,1,3,1
6718,2,4,2
6719,2,2,2
6720,1,3,2
6721,3,2,2
6722,4,5,5
6723,1,1,4
6724,3,5,5
6725,1,2,3
6726,4,4,2
6727,3,2,5
6728,2,1,3
6729,3,1,5
6730,1,4,4
6731,5,5,4
6732,4,5,3
6733,4,2,1
6734,2,3,2
6735,4,1,1
6736,2,3,4
6737,5,1,1
6738,2,1,5
6739,3,4,1
6740,5,4,3
6741,5,1,2
6742,1,4,5
6743,4,2,4
6744,1,4,5
6745,1,5,3
6746,1,5,2
6747,4,2,2
6748,5,5,3
6749,1,2,5
6750,2,3,3
6751,3,2,4
6752,2,4,3
6753,2,1,1
6754,1,5,3
6755,4,4,5
6756,4,4,4
6757,4,3,4
6758,5,4,5
6759,4,4,3
6760,4,2,4
6761,1,1,1
6762,5,3,4
6763,3,3,3
6764,4,2,4
6765,1,3,3
6766,4,5,2
6767,2,4,2
6768,3,5,2
6769,2,3,3
6770,5,4,3
6771,1,5,3
6772,1,5,1
6773,2,3,3
6774,3,5,1
6775,3,2,1
6776,4,4,2
6777,5,1,1
6778,4,4,1
6779,1,1,4
6780,5,1,3
6781,2,2,5
6782,2,5,1
6783,1,4,4
6784,1,2,4
6785,4,4,4
6786,3,4,2
6787,3,2,1
6788,1,4,2
6789,1,3,3
6790,3,5,5
6791,4,2,4
6792,2,5,4
6793,2,3,3
6794,2,1,2
6795,1,4,4
6796,3,1,1
6797,2,3,3
6798,2,5,1
6799,3,2,5
6800,4,5,5
6801,1,5,3
6802,1,3,3
6803,2,5,1
6804,4,5,3
6805,3,1,2
6806,5,1,4
6807,2,5,2
6808,2,3,3
6809,4,4,5
6810,2,4,3
6811,5,2,3
6812,1,3,5
6813,2,1,3
6814,3,4,4
6815,3,2,1
6816,1,2,1
6817,1,3,1
6818,1,5,2
6819,5,5,2
6820,5,3,3
6821,1,1,2
6822,4,5,4
6823,4,3,3
6824,5,1,1
6825,3,5,2
6826,4,3,1
6827,2,2,2
6828,2,2,5
6829,2,4,5
6830,5,1,2
6831,2,5,2
6832,2,4,4
6833,5,5,5
6834,5,4,4
6835,2,2,4
6836,3,3,1
6837,1,3,1
6838,3,1,3
6839,2,1,4
6840,5,4,3
6841,4,2,4
6842,3,5,4
6843,4,5,1
6844,5,1,5
6845,3,2,4
6846,4,2,5
6847,2,5,5
6848,4,4,2
6849,3,4,1
6850,5,4,5
6851,5,5,5
6852,2,1,5
6853,2,5,2
6854,5,2,2
6855,1,1,5
6856,2,3,1
6857,2,4,2
6858,1,2,4
6859,5,5,3
6860,5,4,4
6861,5,2,2
6862,3,2,4
6863,4,5,5
6864,1,1,5
6865,2,3,4
6866,3,1,5
6867,5,4,1
6868,4,2,3
6869,2,5,4
6870,1,3,1
6871,3,4,4
6872,4,3,5
6873,1,5,2
6874,5,5,1
6875,2,4,2
6876,3,4,4
6877,4,5,1
6878,1,5,2
6879,3,1,5
6880,4,5,1
6881,5,2,1
6882,3,1,1
6883,5,3,5
6884,2,3,5
6885,5,2,4
6886,1,1,1
6887,1,4,4
6888,1,2,5
6889,2,5,4
6890,2,3,5
6891,3,2,3
6892,3,4,1
6893,5,1,3
6894,4,1,1
6895,1,4,5
6896,5,5,5
6897,4,1,5
6898,5,5,1
6899,5,4,3
6900,2,5,1
6901,1,4,1
6902,4,3,5
6903,3,3,2
6904,3,5,2
6905,4,2,2
6906,5,3,2
6907,5,2,4
6908,1,4,2
6909,5,4,5
6910,5,5,5
6911,4,2,5
6912,1,4,3
6913,5,4,4
6914,1,5,4
6915,5,2,1
6916,4,2,5
6917,1,2,1
6918,4,1,3
6919,3,3,3
6920,3,3,2
6921,1,3,3
6922,2,2,4
6923,5,3,5
6924,1,3,3
6925,5,4,3
6926,1,2,5
6927,4,2,1
6928,3,1,2
6929,5,1,5
6930,4,2,3
6931,1,4,1
6932,1,5,1
6933,2,1,2
6934,4,4,4
6935,2,1,1
6936,3,3,3
6937,4,5,4
6938,3,3,5
6939,3,5,3
6940,4,5,3
6941,3,4,5
6942,1,2,2
6943,3,1,1
6944,5,4,5
6945,5,1,5
6946,5,2,2
6947,5,3,5
6948,2,4,5
6949,1,2,4
6950,4,3,5
6951,3,5,4
6952,1,1,5
6953,4,3,1
6954,4,2,1
6955,2,1,1
6956,1,4,4
6957,5,1,2
6958,3,4,2
6959,5,4,1
6960,4,3,5
6961,3,3,3
6962,4,2,1
6963,3,2,3
6964,3,3,3
6965,5,3,1
6966,3,1,2
6967,5,2,1
6968,5,5,1
6969,1,2,4
6970,4,1,3
6971,3,4,2
6972,5,1,4
6973,3,4,2
6974,1,3,4
6975,3,5,5
6976,1,3,2
6977,5,1,3
6978,3,3,2
6979,4,3,3
6980,3,2,1
6981,5,4,4
6982,3,4,1
6983,3,1,5
6984,3,2,1
6985,2,1,3
6986,4,1,2
6987,5,5,3
6988,4,3,1
6989,4,4,4
6990,1,4,2
6991,1,4,3
6992,4,3,1
6993,1,3,2
6994,5,4,2
6995,5,5,2
6996,2,2,3
6997,2,5,2
6998,2,2,4
6999,1,2,1
7000,3,1,5
7001,4,2,5
7002,5,3,5
7003,5,2,2
7004,2,4,2
7005,1,3,3
7006,2,3,2
7007,3,5,5
7008,4,3,1
7009,3,4,1
7010,1,1,4
7011,5,3,5
7012,2,2,2
7013,1,2,2
7014,4,4,5
7015,4,5,5
7016,3,3,5
7017,3,4,1
7018,4,1,3
7019,5,5,3
7020,3,2,1
7021,1,5,1
7022,1,1,5
7023,3,2,3
7024,1,3,2
7025,2,2,1
7026,4,2,2
7027,3,5,3
7028,5,1,3
7029,1,2,4
7030,2,1,4
7031,3,4,1
7032,3,4,2
7033,3,1,4
7034,4,5,2
7035,2,5,2
7036,2,4,4
7037,1,1,5
7038,3,4,4
7039,2,3,5
7040,2,5,3
7041,2,5,4
7042,5,3,1
7043,1,3,3
7044,3,5,4
7045,5,1,5
7046,5,1,4
7047,1,3,4
7048,4,3,1
7049,2,5,1
7050,4,2,1
7051,4,3,5
7052,2,5,2
7053,2,1,4
7054,4,1,4
7055,4,5,2
7056,2,5,4
7057,5,4,5
7058,2,2,1
7059,3,5,1
7060,5,1,4
7061,3,4,4
7062,3,5,3
7063,4,3,3
7064,2,1,4
7065,3,2,2
7066,2,3,1
7067,3,3,3
7068,2,3,2
7069,4,2,1
7070,2,1,2
7071,2,2,2
7072,2,3,3
7073,4,5,3
7074,4,3,3
7075,2,1,1
7076,4,4,5
7077,2,3,5
7078,1,1,4
7079,2,1,1
7080,1,5,4
7081,3,5,2
7082,5,4,4
7083,3,3,5
7084,1,4,4
7085,4,5,4
7086,3,3,5
7087,1,2,5
7088,1,1,3
7089,4,1,1
7090,1,2,5
7091,3,2,1
7092,1,2,3
7093,4,3,4
7094,5,3,2
7095,2,1,5
7096,3,5,3
7097,4,5,1
7098,1,4,5
7099,3,2,1
7100,2,4,3
7101,3,2,2
7102,3,2,3
7103,3,2,1
7104,4,4,2
7105,4,5,3
7106,3,4,3
7107,3,1,1
7108,2,4,5
7109,2,4,4
7110,1,1,3
7111,1,4,5
7112,3,2,5
7113,3,4,2
7114,5,2,2
7115,1,5,4
7116,1,3,5
7117,2,1,3
7118,3,3,4
7119,3,2,3
7120,4,2,2
7121,5,5,4
7122,3,3,2
7123,5,3,2
7124,3,3,4
7125,5,1,1
7126,1,3,4
7127,5,2,3
7128,3,4,3
7129,1,5,2
7130,3,3,3
7131,4,4,2
7132,1,5,1
7133,3,1,5
7134,1,3,2
7135,3,5,1
7136,3,1,5
7137,1,4,4
7138,4,3,5
7139,5,3,3
7140,1,5,2
7141,3,3,1
7142,1,1,4
7143,4,3,3
7144,3,3,4
7145,4,4,2
7146,5,3,5
7147,4,3,4
7148,5,2,5
7149,3,3,4
7150,3,1,4
7151,3,3,1
7152,3,5,4
7153,1,3,5
7154,2,5,5
7155,1,2,5
7156,2,1,3
7157,5,3,4
7158,4,1,2
7159,2,2,5
7160,1,5,4
7161,2,4,3
7162,3,1,3
7163,2,5,3
7164,5,1,2
7165,5,1,1
7166,3,4,4
7167,3,5,1
7168,3,5,1
7169,1,3,4
7170,2,2,2
7171,4,3,2
7172,1,5,2
7173,3,3,5
7174,1,1,5
7175,1,1,5
7176,5,5,4
7177,2,1,2
7178,4,1,3
7179,4,1,1
7180,1,4,5
7181,3,1,5
7182,3,3,1
7183,5,1,4
7184,2,5,4
7185,3,3,3
7186,2,3,4
7187,2,3,1
7188,3,3,4
7189,1,1,3
7190,1,3,5
7191,4,2,3
7192,3,1,3
7193,1,1,2
7194,4,1,5
7195,3,2,5
7196,3,4,3
7197,3,2,3
7198,1,1,3
7199,2,2,5
7200,2,2,5
7201,4,5,3
7202,1,3,4
7203,3,3,5
7204,2,5,1
7205,1,5,3
7206,3,2,5
7207,3,4,4
7208,4,2,1
7209,3,2,3
7210,1,2,4
7211,4,1,4
7212,3,4,4
7213,1,3,3
7214,1,5,4
7215,2,2,1
7216,5,1,5
7217,4,2,1
7218,3,2,5
7219,2,2,5
7220,4,5,5
7221,2,3,2
7222,3,1,4
7223,1,3,3
7224,3,1,4
7225,5,1,4
7226,1,4,3
7227,2,1,4
7228,1,4,2
7229,1,2,4
7230,3,2,2
7231,4,1,1
7232,3,5,4
7233,3,1,2
7234,4,3,2
7235,4,1,1
7236,4,2,5
7237,4,1,3
7238,3,2,3
7239,2,5,3
7240,2,4,5
7241,1,3,5
7242,4,4,1
7243,5,3,1
7244,4,2,4
7245,3,5,3
7246,5,4,1
7247,2,2,1
7248,1,4,4
7249,4,4,2
7250,3,3,5
7251,1,3,2
7252,4,5,2
7253,5,2,2
7254,3,5,4
7255,2,3,1
7256,2,3,1
7257,3,1,3
7258,2,2,1
7259,4,2,4
7260,3,3,4
7261,2,2,3
7262,1,5,4
7263,1,3,5
7264,3,5,4
7265,4,4,4
7266,1,2,3
7267,2,2,5
7268,1,3,2
7269,3,3,5
7270,4,5,2
7271,3,2,4
7272,3,5,1
7273,3,2,2
7274,5,5,2
7275,5,2,1
7276,2,3,5
7277,2,1,4
7278,4,1,4
7279,3,2,4
7280,4,3,3
7281,3,1,4
7282,3,3,2
7283,4,2,3
7284,4,2,3
7285,4,4,4
7286,1,5,4
7287,3,3,4
7288,3,5,5
7289,5,2,2
7290,3,2,3
7291,3,4,1
7292,2,1,1
7293,5,3,4
7294,4,1,2
7295,1,1,2
7296,1,4,5
7297,3,2,1
7298,2,5,4
7299,1,3,1
7300,5,2,4
7301,3,4,3
7302,5,4,1
7303,2,1,2
7304,3,4,4
7305,2,1,4
7306,5,4,2
7307,4,1,2
7308,2,5,5
7309,1,1,1
7310,1,4,4
7311,5,2,3
7312,4,5,5
7313,4,2,2
7314,5,2,5
7315,5,4,3
7316,3,4,1
7317,1,4,2
7318,3,5,2
7319,2,5,2
7320,3,1,5
7321,1,2,1
7322,2,1,1
7323,3,1,4
7324,5,2,2
7325,1,2,3
7326,2,4,5
7327,3,2,3
7328,5,4,1
7329,2,5,2
7330,3,4,3
7331,1,3,4
7332,2,5,2
7333,5,3,2
7334,2,1,2
7335,4,3,1
7336,5,3,2
7337,5,5,3
7338,2,4,2
7339,4,4,2
7340,5,1,4
7341,2,3,4
7342,5,4,3
7343,3,1,1
7344,5,3,2
7345,5,1,5
7346,3,5,2
7347,1,1,2
7348,3,2,4
7349,4,2,4
7350,5,1,2
7351,1,1,1
7352,2,1,2
7353,3,4,5
7354,4,1,2
7355,2,2,1
7356,4,4,2
7357,2,4,3
7358,1,4,4
7359,1,5,4
7360,4,3,5
7361,4,2,4
7362,4,2,4
7363,4,1,5
7364,2,3,4
7365,1,3,2
7366,2,1,4
7367,2,1,3
7368,3,1,2
7369,5,4,4
7370,1,2,2
7371,3,4,1
7372,5,3,1
7373,4,2,4
7374,1,2,3
7375,1,2,5
7376,3,5,2
7377,4,3,3
7378,4,5,5
7379,1,5,4
7380,2,2,5
7381,3,2,1
7382,5,4,2
7383,2,3,3
7384,3,3,3
7385,4,1,2
7386,1,2,4
7387,1,1,4
7388,4,4,5
7389,1,3,5
7390,4,2,5
7391,4,3,5
7392,5,4,2
7393,1,5,5
7394,5,4,3
7395,2,5,1
7396,5,2,3
7397,2,3,4
7398,2,3,3
7399,5,2,4
7400,4,4,1
7401,5,2,1
7402,1,5,1
7403,3,5,5
7404,1,4,4
7405,5,4,2
7406,5,1,4
7407,2,2,4
7408,3,5,5
7409,4,5,1
7410,5,4,3
7411,4,1,3
7412,5,3,5
7413,1,1,4
7414,2,4,3
7415,5,1,4
7416,5,2,5
7417,1,4,2
7418,2,2,2
7419,2,2,1
7420,2,2,2
7421,2,4,1
7422,3,3,5
7423,5,4,5
7424,1,2,1
7425,1,1,3
7426,4,5,1
7427,2,2,4
7428,3,2,3
7429,1,2,1
7430,4,1,3
7431,1,2,3
7432,4,1,5
7433,3,4,5
7434,5,1,1
7435,1,2,1
7436,3,1,2
7437,5,5,5
7438,3,4,5
7439,1,4,4
7440,3,1,2
7441,1,5,3
7442,3,5,1
7443,2,1,5
7444,3,1,2
7445,4,4,2
7446,2,1,5
7447,3,3,3
7448,3,2,5
7449,2,3,5
7450,1,3,1
7451,4,3,4
7452,5,5,1
7453,4,1,2
7454,1,3,4
7455,1,2,2
7456,2,3,5
7457,2,5,5
7458,2,1,5
7459,2,5,4
7460,3,1,3
7461,3,3,3
7462,3,5,2
7463,5,4,1
7464,4,5,3
7465,5,4,5
7466,1,5,5
7467,1,5,5
7468,5,2,5
7469,2,4,1
7470,3,3,5
7471,2,2,1
7472,2,4,1
7473,5,2,5
7474,1,2,1
7475,1,5,1
7476,1,5,2
7477,3,5,4
7478,4,5,2
7479,1,1,3
7480,1,5,2
7481,1,5,2
7482,2,4,1
7483,1,4,4
7484,4,5,4
7485,5,4,5
7486,2,3,5
7487,1,1,4
7488,5,2,5
7489,4,4,3
7490,5,4,4
7491,3,4,5
7492,3,5,4
7493,3,2,2
7494,2,3,4
7495,2,1,1
7496,3,1,3
7497,3,1,4
7498,2,3,1
7499,3,5,3
7500,1,2,2
7501,1,3,1
7502,3,5,4
7503,5,5,3
7504,3,2,1
7505,3,3,3
7506,5,3,5
7507,4,1,4
7508,3,1,2
7509,2,4,4
7510,3,1,2
7511,1,3,5
7512,4,5,5
7513,1,4,2
7514,5,2,1
7515,5,1,1
7516,2,5,4
7517,3,2,1
7518,2,4,2
7519,3,3,3
7520,3,2,4
7521,4,1,1
7522,3,3,4
7523,4,2,3
7524,5,5,4
7525,3,2,3
7526,4,4,2
7527,4,4,1
7528,2,5,5
7529,4,2,5
7530,3,2,4
7531,1,3,5
7532,3,2,5
7533,3,2,1
7534,4,5,5
7535,3,2,4
7536,5,1,1
7537,2,5,2
7538,2,4,2
7539,5,5,1
7540,2,3,5
7541,5,5,3
7542,2,1,1
7543,2,3,1
7544,4,2,3
7545,5,1,5
7546,2,2,4
7547,3,2,2
7548,4,2,1
7549,1,5,1
7550,1,4,1
7551,1,2,5
7552,1,3,5
7553,5,2,1
7554,2,4,5
7555,1,2,3
7556,4,3,2
7557,2,3,2
7558,5,1,5
7559,4,5,1
7560,5,1,1
7561,1,2,2
7562,5,4,2
7563,2,1,2
7564,3,4,3
7565,3,2,4
7566,1,3,3
7567,1,2,4
7568,5,4,3
7569,4,1,1
7570,3,3,3
7571,2,4,4
7572,5,5,4
7573,2,4,4
7574,4,5,3
7575,2,5,3
7576,1,2,3
7577,5,5,1
7578,5,2,3
7579,2,3,1
7580,3,1,5
7581,5,1,5
7582,4,5,1
7583,4,3,2
7584,2,1,3
7585,4,4,1
7586,5,1,4
7587,2,5,3
7588,4,2,3
7589,5,4,4
7590,5,3,3
7591,5,1,5
7592,5,5,5
7593,1,3,3
7594,3,2,5
7595,4,5,3
7596,3,2,1
7597,4,2,3
7598,2,1,1
7599,4,3,3
7600,3,2,4
7601,3,3,2
7602,3,2,5
7603,3,5,4
7604,3,2,1
7605,5,3,1
7606,1,1,5
7607,3,1,1
7608,4,2,4
7609,1,5,4
7610,2,4,4
7611,4,2,4
7612,1,1,5
7613,5,1,5
7614,5,3,4
7615,5,2,1
7616,4,4,5
7617,4,5,3
7618,2,4,2
7619,2,1,4
7620,2,2,3
7621,2,3,5
7622,1,3,3
7623,1,4,4
7624,5,2,1
7625,2,3,5
7626,3,1,3
7627,2,3,2
7628,1,2,5
7629,1,4,5
7630,1,5,3
7631,2,5,5
7632,2,3,1
7633,3,3,5
7634,1,2,3
7635,3,3,3
7636,5,5,4
7637,1,4,5
7638,5,2,3
7639,2,4,4
7640,1,3,2
7641,4,1,4
7642,2,1,5
7643,5,2,3
7644,3,4,5
7645,4,1,2
7646,1,1,2
7647,3,4,3
7648,4,1,3
7649,1,3,4
7650,2,5,4
7651,3,1,1
7652,4,2,4
7653,1,1,3
7654,3,3,4
7655,5,4,5
7656,1,4,1
7657,2,2,5
7658,3,4,3
7659,4,5,3
7660,4,5,5
7661,2,3,5
7662,3,2,4
7663,1,1,4
7664,2,1,5
7665,4,3,5
7666,5,2,3
7667,1,3,1
7668,3,3,4
7669,2,5,2
7670,5,1,3
7671,4,1,1
7672,2,5,4
7673,4,5,1
7674,4,4,5
7675,5,1,2
7676,2,1,4
7677,3,1,1
7678,2,3,5
7679,2,5,2
7680,3,2,5
7681,3,2,2
7682,5,5,3
7683,2,1,5
7684,5,4,4
7685,1,2,1
7686,1,4,4
7687,1,4,3
7688,3,1,1
7689,1,3,5
7690,3,4,5
7691,5,3,4
7692,3,3,5
7693,2,3,4
7694,2,2,1
7695,4,2,2
7696,1,5,5
7697,1,4,1
7698,4,1,2
7699,4,1,2
7700,1,5,4
7701,1,2,3
7702,5,5,2
7703,1,4,5
7704,4,3,1
7705,1,1,3
7706,1,2,1
7707,2,2,5
7708,2,3,1
7709,2,2,2
7710,1,4,5
7711,4,4,2
7712,3,4,5
7713,1,5,5
7714,1,1,3
7715,4,5,2
7716,4,2,5
7717,5,3,5
7718,3,5,5
7719,3,5,2
7720,3,1,3
7721,1,4,4
7722,1,3,1
7723,3,2,4
7724,4,1,1
7725,1,1,1
7726,5,5,3
7727,3,4,2
7728,5,5,3
7729,3,1,4
7730,5,2,4
7731,5,1,1
7732,3,3,4
7733,1,2,3
7734,3,4,2
7735,2,5,2
7736,4,2,5
7737,2,3,2
7738,3,1,4
7739,1,3,5
7740,3,2,4
7741,5,3,2
7742,1,2,3
7743,1,2,2
7744,4,2,5
7745,4,5,5
7746,4,2,1
7747,1,3,3
7748,4,2,1
7749,1,2,3
7750,1,4,2
7751,2,4,5
7752,2,2,2
7753,4,3,4
7754,3,3,1
7755,1,5,5
7756,2,3,2
7757,5,3,5
7758,3,4,4
7759,5,3,4
7760,2,3,2
7761,4,5,3
7762,2,1,5
7763,4,5,4
7764,4,3,1
7765,1,2,5
7766,2,3,4
7767,2,4,5
7768,2,1,4
7769,3,3,2
7770,2,5,2
7771,1,2,1
7772,4,4,1
7773,5,4,5
7774,5,4,4
7775,4,1,2
7776,1,5,1
7777,3,4,4
7778,2,2,1
7779,2,2,5
7780,4,2,1
7781,4,3,3
7782,2,4,3
7783,1,4,2
7784,1,1,2
7785,1,2,1
7786,5,5,3
7787,1,3,5
7788,3,3,3
7789,3,2,1
7790,3,2,4
7791,1,5,3
7792,3,1,2
7793,1,4,2
7794,2,3,1
7795,5,1,4
7796,2,5,1
7797,1,1,5
7798,1,5,5
7799,5,3,1
7800,3,2,4
7801,3,5,3
7802,1,3,3
7803,4,2,3
7804,2,5,5
7805,1,3,1
7806,1,2,4
7807,4,2,2
7808,1,3,3
7809,2,1,4
7810,1,3,2
7811,1,5,4
7812,3,3,5
7813,4,1,4
7814,2,3,3
7815,3,4,4
7816,2,1,3
7817,5,4,4
7818,3,5,2
7819,5,5,3
7820,4,4,5
7821,2,3,4
7822,1,3,2
7823,5,4,1
7824,1,2,3
7825,5,3,5
7826,4,4,1
7827,5,2,5
7828,4,2,1
7829,5,2,4
7830,4,2,3
7831,5,5,2
7832,4,4,5
7833,2,4,1
7834,2,4,4
7835,3,3,4
7836,3,5,2
7837,1,1,3
7838,2,2,1
7839,5,1,3
7840,1,3,1
7841,5,2,3
7842,5,3,3
7843,5,5,5
7844,5,4,5
7845,5,5,1
7846,3,1,3
7847,1,4,3
7848,4,3,2
7849,5,1,1
7850,4,2,4
7851,4,2,2
7852,4,3,4
7853,4,1,1
7854,2,5,5
7855,3,2,4
7856,3,5,2
7857,5,5,5
7858,1,2,2
7859,2,5,4
7860,4,5,5
7861,4,1,1
7862,4,4,5
7863,3,3,5
7864,2,5,1
7865,1,5,3
7866,3,5,2
7867,5,4,2
7868,2,4,2
7869,4,2,2
7870,1,5,3
7871,4,3,3
7872,4,2,2
7873,1,3,3
7874,4,2,1
7875,2,1,5
7876,1,3,1
7877,3,3,4
7878,4,5,4
7879,4,4,2
7880,2,5,4
7881,3,2,5
7882,4,5,1
7883,4,5,3
7884,2,2,1
7885,2,3,3
